,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,3.C.5,Indirect N2O Emissions from managed soils,fossil,2.96E-02,3.22E-02,3.37E-02,3.81E-02,3.86E-02,3.10E-02,2.07E-02,2.52E-02,3.09E-02,3.30E-02,3.86E-02,4.20E-02,4.58E-02,5.09E-02,5.57E-02,5.93E-02,6.42E-02,6.86E-02,7.36E-02,7.82E-02,8.34E-02,9.04E-02,9.73E-02,1.04E-01,1.17E-01,1.24E-01,1.38E-01,1.42E-01,1.45E-01,1.58E-01,1.63E-01,1.70E-01,1.78E-01,1.93E-01,1.93E-01,2.04E-01,2.08E-01,2.11E-01,2.31E-01,2.74E-01,2.60E-01,2.58E-01,2.56E-01,2.81E-01,3.02E-01,3.20E-01,3.20E-01,3.25E-01,3.29E-01,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,3.C.6,Indirect N2O Emissions from manure management,fossil,8.17E-05,1.04E-04,1.19E-04,1.63E-04,1.89E-04,1.58E-04,1.14E-04,1.29E-04,1.73E-04,2.60E-04,4.91E-04,6.33E-04,8.07E-04,1.00E-03,1.17E-03,1.22E-03,1.30E-03,1.37E-03,1.43E-03,1.47E-03,1.53E-03,1.60E-03,1.64E-03,1.72E-03,2.22E-03,2.30E-03,2.91E-03,2.80E-03,2.51E-03,2.83E-03,2.77E-03,2.68E-03,2.82E-03,3.39E-03,3.52E-03,3.34E-03,2.92E-03,2.69E-03,3.44E-03,4.01E-03,4.35E-03,4.50E-03,4.54E-03,4.67E-03,4.93E-03,5.19E-03,5.26E-03,5.27E-03,5.27E-03,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,4.D,Wastewater Treatment and Discharge,fossil,1.27E-02,1.41E-02,1.73E-02,2.40E-02,3.12E-02,3.68E-02,4.51E-02,5.13E-02,5.92E-02,6.52E-02,7.26E-02,7.65E-02,8.76E-02,8.97E-02,9.42E-02,9.41E-02,9.87E-02,1.04E-01,1.08E-01,1.12E-01,1.17E-01,1.26E-01,1.38E-01,1.46E-01,1.55E-01,1.59E-01,1.67E-01,1.77E-01,1.88E-01,1.98E-01,2.17E-01,2.28E-01,2.41E-01,2.64E-01,2.91E-01,3.12E-01,3.44E-01,3.95E-01,4.57E-01,5.08E-01,5.31E-01,5.47E-01,5.60E-01,5.80E-01,6.01E-01,6.22E-01,6.39E-01,6.45E-01,6.55E-01,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,9.67E-02,1.13E-01,1.25E-01,1.63E-01,1.76E-01,2.22E-01,2.82E-01,3.35E-01,3.75E-01,3.86E-01,5.97E-01,6.86E-01,7.42E-01,7.30E-01,8.70E-01,9.09E-01,9.63E-01,1.05E+00,1.06E+00,1.17E+00,1.17E+00,1.30E+00,1.27E+00,1.33E+00,1.41E+00,1.47E+00,1.52E+00,1.54E+00,1.54E+00,1.56E+00,1.53E+00,1.69E+00,1.76E+00,1.85E+00,1.92E+00,1.99E+00,2.00E+00,2.08E+00,2.34E+00,2.29E+00,2.32E+00,2.35E+00,2.54E+00,2.65E+00,2.63E+00,2.70E+00,2.74E+00,2.77E+00,2.65E+00,
Non-Annex_I,Middle_East,BHR,Bahrain,1.A.1.a,Main Activity Electricity and Heat Production,fossil,5.42E-04,5.42E-04,5.61E-04,6.31E-04,7.25E-04,1.27E-03,1.72E-03,2.15E-03,2.36E-03,3.14E-03,3.59E-03,3.88E-03,4.14E-03,4.96E-03,9.44E-03,1.03E-02,1.09E-02,1.05E-02,1.12E-02,1.14E-02,1.20E-02,1.13E-02,1.46E-02,1.59E-02,1.63E-02,1.65E-02,1.74E-02,1.77E-02,1.93E-02,1.97E-02,2.03E-02,2.11E-02,2.21E-02,2.32E-02,2.26E-02,2.67E-02,3.38E-02,3.13E-02,3.14E-02,3.17E-02,3.20E-02,3.27E-02,3.35E-02,3.52E-02,3.67E-02,3.65E-02,3.58E-02,3.64E-02,3.67E-02,
Non-Annex_I,Middle_East,BHR,Bahrain,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,3.42E-03,3.42E-03,3.86E-03,4.00E-03,3.99E-03,3.47E-03,3.56E-03,4.02E-03,4.30E-03,4.32E-03,4.39E-03,4.40E-03,4.12E-03,3.85E-03,4.31E-03,4.13E-03,4.81E-03,4.89E-03,5.01E-03,4.94E-03,4.90E-03,4.89E-03,4.80E-03,4.80E-03,4.83E-03,4.86E-03,5.07E-03,4.94E-03,4.96E-03,4.71E-03,4.75E-03,4.64E-03,4.79E-03,4.63E-03,4.65E-03,4.75E-03,4.71E-03,5.64E-03,6.16E-03,5.52E-03,6.19E-03,5.75E-03,6.12E-03,5.84E-03,5.93E-03,6.60E-03,6.30E-03,6.17E-03,6.18E-03,
Non-Annex_I,Middle_East,BHR,Bahrain,1.A.2,Manufacturing Industries and Construction,fossil,7.53E-04,7.53E-04,9.66E-04,2.46E-03,3.68E-03,3.81E-03,3.88E-03,3.88E-03,3.91E-03,4.01E-03,3.65E-03,4.14E-03,4.72E-03,4.61E-03,NULL,4.70E-06,3.08E-05,4.31E-05,4.13E-05,4.54E-05,5.61E-05,5.26E-05,4.84E-05,5.27E-05,5.67E-05,8.00E-05,9.58E-05,1.26E-04,1.33E-04,1.35E-04,1.45E-04,2.24E-04,2.32E-04,2.10E-04,2.44E-04,3.05E-04,3.45E-04,3.72E-04,4.26E-04,5.26E-04,1.29E-03,1.40E-03,7.68E-04,3.14E-03,3.84E-03,3.73E-03,3.78E-03,3.47E-03,3.50E-03,
Non-Annex_I,Middle_East,BHR,Bahrain,1.A.3.a,Civil Aviation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.02E-04,8.92E-04,8.92E-04,6.24E-04,1.96E-03,2.05E-03,2.59E-03,4.01E-03,3.66E-03,2.94E-03,2.85E-03,2.45E-03,2.54E-03,
Non-Annex_I,Middle_East,BHR,Bahrain,1.A.3.b_noRES,Road Transportation no resuspension,fossil,4.09E-03,4.09E-03,4.96E-03,5.32E-03,6.18E-03,8.10E-03,1.04E-02,1.28E-02,1.47E-02,1.42E-02,1.48E-02,1.66E-02,1.83E-02,2.03E-02,2.07E-02,2.15E-02,2.11E-02,2.13E-02,2.27E-02,2.40E-02,2.56E-02,2.62E-02,2.90E-02,3.04E-02,3.12E-02,3.49E-02,3.71E-02,4.02E-02,4.43E-02,4.70E-02,5.35E-02,5.55E-02,5.97E-02,6.31E-02,6.62E-02,7.09E-02,6.97E-02,6.93E-02,6.81E-02,6.29E-02,5.90E-02,5.62E-02,6.19E-02,6.44E-02,6.79E-02,7.09E-02,7.16E-02,7.35E-02,7.62E-02,
Non-Annex_I,Middle_East,BHR,Bahrain,1.A.4,Other Sectors,fossil,2.65E-04,2.65E-04,2.55E-04,2.29E-04,2.38E-04,2.43E-04,2.48E-04,2.53E-04,2.57E-04,2.72E-04,3.20E-04,3.24E-04,3.03E-04,3.07E-04,3.43E-04,3.48E-04,4.01E-04,5.06E-04,5.15E-04,5.46E-04,6.47E-04,7.08E-04,7.66E-04,7.66E-04,8.23E-04,8.02E-04,9.59E-04,1.54E-03,2.12E-03,8.42E-04,8.99E-04,9.57E-04,9.66E-04,1.05E-03,1.12E-03,1.18E-03,7.68E-04,7.77E-04,9.23E-04,9.10E-04,8.58E-04,8.89E-04,9.03E-04,9.96E-04,9.05E-04,1.03E-03,8.33E-04,8.17E-04,8.47E-04,
Non-Annex_I,Middle_East,BHR,Bahrain,1.B.2,Oil and Natural Gas,fossil,7.77E-04,7.77E-04,7.16E-04,7.44E-04,7.69E-04,6.45E-04,6.63E-04,7.81E-04,7.48E-04,7.62E-04,7.49E-04,8.12E-04,6.12E-04,5.46E-04,6.37E-04,5.81E-04,7.46E-04,7.71E-04,7.78E-04,7.76E-04,7.75E-04,7.82E-04,7.84E-04,7.79E-04,7.55E-04,7.59E-04,7.63E-04,7.77E-04,7.83E-04,7.58E-04,7.76E-04,7.57E-04,7.66E-04,7.81E-04,7.80E-04,7.75E-04,7.61E-04,7.63E-04,7.60E-04,7.56E-04,7.56E-04,7.91E-04,2.16E-03,3.09E-03,2.02E-03,1.94E-03,3.83E-03,4.37E-03,3.01E-03,
Non-Annex_I,Middle_East,BHR,Bahrain,2.G,Other Product Manufacture and Use,fossil,3.20E-02,3.31E-02,3.44E-02,3.60E-02,3.79E-02,4.01E-02,4.26E-02,4.56E-02,4.86E-02,5.15E-02,5.41E-02,5.62E-02,5.80E-02,5.96E-02,6.12E-02,6.30E-02,6.51E-02,6.75E-02,6.99E-02,7.23E-02,7.45E-02,7.66E-02,7.86E-02,8.06E-02,8.26E-02,8.47E-02,8.70E-02,8.94E-02,9.22E-02,9.57E-02,9.99E-02,1.05E-01,1.10E-01,1.17E-01,1.25E-01,1.34E-01,1.44E-01,1.56E-01,1.68E-01,1.78E-01,1.86E-01,1.92E-01,1.95E-01,1.98E-01,2.01E-01,2.06E-01,2.14E-01,2.24E-01,2.36E-01,
Non-Annex_I,Middle_East,BHR,Bahrain,3.A.2,Manure Management,fossil,1.50E-04,1.60E-04,1.90E-04,2.05E-04,1.92E-04,2.74E-04,3.07E-04,3.47E-04,3.20E-04,3.38E-04,3.30E-04,3.09E-04,3.21E-04,3.36E-04,3.71E-04,3.89E-04,4.25E-04,4.22E-04,4.91E-04,5.54E-04,6.07E-04,5.95E-04,6.20E-04,6.23E-04,6.38E-04,6.32E-04,6.63E-04,6.84E-04,5.50E-04,5.39E-04,5.05E-04,4.77E-04,5.76E-04,4.98E-04,4.60E-04,4.68E-04,4.68E-04,4.66E-04,4.57E-04,4.64E-04,5.25E-04,5.31E-04,5.37E-04,5.47E-04,5.47E-04,5.29E-04,5.16E-04,5.27E-04,5.29E-04,
Non-Annex_I,Middle_East,BHR,Bahrain,3.C.1,Emissions from biomass burning,bio,1.76E-08,1.76E-08,1.76E-08,1.76E-08,1.76E-08,1.76E-08,3.71E-08,7.63E-08,1.08E-07,1.82E-07,2.31E-07,2.31E-07,2.25E-07,1.92E-07,2.10E-07,1.28E-07,1.89E-07,1.91E-07,2.23E-07,2.77E-07,2.65E-07,2.96E-07,3.35E-07,3.72E-07,3.93E-07,3.51E-07,3.39E-07,3.24E-07,3.56E-07,2.78E-07,3.08E-07,2.56E-07,2.46E-07,2.36E-07,2.41E-07,2.07E-07,2.23E-07,2.25E-07,2.42E-07,2.85E-07,2.89E-07,2.53E-07,2.86E-07,2.85E-07,3.06E-07,2.74E-07,2.29E-07,2.08E-07,2.30E-07,
Non-Annex_I,Middle_East,BHR,Bahrain,3.C.4,Direct N2O Emissions from managed soils,fossil,1.13E-02,1.17E-02,1.29E-02,1.39E-02,1.23E-02,1.27E-02,1.28E-02,1.35E-02,1.36E-02,1.54E-02,1.55E-02,1.55E-02,1.65E-02,1.68E-02,1.74E-02,2.01E-02,2.21E-02,2.42E-02,2.98E-02,3.33E-02,3.38E-02,3.28E-02,3.31E-02,3.24E-02,3.13E-02,2.90E-02,3.13E-02,3.15E-02,3.18E-02,3.33E-02,3.20E-02,3.06E-02,4.09E-02,3.58E-02,3.35E-02,3.31E-02,3.33E-02,3.30E-02,2.82E-02,2.90E-02,3.34E-02,3.34E-02,3.35E-02,3.42E-02,3.42E-02,3.30E-02,3.22E-02,3.26E-02,3.25E-02,
Non-Annex_I,Middle_East,BHR,Bahrain,3.C.5,Indirect N2O Emissions from managed soils,fossil,2.03E-03,2.11E-03,2.34E-03,2.54E-03,2.30E-03,2.63E-03,2.75E-03,2.97E-03,2.90E-03,3.22E-03,3.19E-03,3.20E-03,3.32E-03,3.46E-03,3.72E-03,4.03E-03,4.68E-03,4.70E-03,5.65E-03,6.31E-03,6.54E-03,6.42E-03,6.51E-03,6.44E-03,6.35E-03,6.01E-03,6.44E-03,6.53E-03,6.05E-03,6.29E-03,6.11E-03,5.85E-03,7.48E-03,6.68E-03,6.32E-03,6.25E-03,6.29E-03,6.23E-03,5.57E-03,5.71E-03,6.42E-03,6.45E-03,6.49E-03,6.60E-03,6.60E-03,6.39E-03,6.25E-03,6.33E-03,6.32E-03,
Non-Annex_I,Middle_East,BHR,Bahrain,3.C.6,Indirect N2O Emissions from manure management,fossil,3.80E-05,4.10E-05,4.80E-05,5.27E-05,5.15E-05,9.00E-05,9.79E-05,1.13E-04,1.07E-04,1.18E-04,1.18E-04,1.10E-04,1.15E-04,1.20E-04,1.36E-04,1.39E-04,1.54E-04,1.50E-04,1.60E-04,1.74E-04,1.88E-04,1.90E-04,1.94E-04,1.97E-04,1.99E-04,1.97E-04,2.04E-04,2.09E-04,1.63E-04,1.62E-04,1.60E-04,1.49E-04,1.67E-04,1.55E-04,1.50E-04,1.46E-04,1.52E-04,1.54E-04,1.52E-04,1.54E-04,1.66E-04,1.68E-04,1.70E-04,1.72E-04,1.72E-04,1.68E-04,1.67E-04,1.71E-04,1.71E-04,
Non-Annex_I,Middle_East,BHR,Bahrain,4.D,Wastewater Treatment and Discharge,fossil,5.71E-03,6.32E-03,6.92E-03,7.52E-03,8.12E-03,8.72E-03,9.32E-03,9.92E-03,1.05E-02,1.11E-02,1.17E-02,1.23E-02,1.29E-02,1.35E-02,1.41E-02,1.47E-02,1.53E-02,1.59E-02,1.65E-02,1.71E-02,1.77E-02,1.83E-02,1.89E-02,1.95E-02,2.01E-02,2.07E-02,2.14E-02,2.20E-02,2.26E-02,2.32E-02,2.51E-02,2.64E-02,2.78E-02,2.95E-02,3.15E-02,3.38E-02,3.64E-02,3.95E-02,4.23E-02,4.50E-02,4.73E-02,4.92E-02,5.09E-02,5.23E-02,5.32E-02,5.41E-02,5.53E-02,5.77E-02,6.05E-02,
Non-Annex_I,Middle_East,BHR,Bahrain,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,2.27E-02,2.27E-02,2.67E-02,3.43E-02,4.20E-02,5.10E-02,6.01E-02,7.09E-02,7.77E-02,8.02E-02,8.20E-02,9.07E-02,9.89E-02,1.09E-01,1.23E-01,1.30E-01,1.41E-01,1.41E-01,1.48E-01,1.53E-01,1.61E-01,1.58E-01,1.88E-01,2.02E-01,2.07E-01,2.09E-01,2.09E-01,2.09E-01,2.22E-01,2.14E-01,2.17E-01,2.21E-01,2.35E-01,2.46E-01,2.44E-01,2.67E-01,3.00E-01,2.80E-01,2.76E-01,2.64E-01,2.58E-01,2.57E-01,2.61E-01,2.85E-01,3.00E-01,3.01E-01,3.00E-01,3.05E-01,3.09E-01,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.1.a,Main Activity Electricity and Heat Production,fossil,2.89E-02,2.92E-02,2.89E-02,3.73E-02,4.00E-02,4.63E-02,5.46E-02,6.55E-02,6.87E-02,7.03E-02,6.90E-02,7.46E-02,7.77E-02,9.41E-02,1.08E-01,1.25E-01,1.25E-01,1.19E-01,1.26E-01,1.30E-01,1.47E-01,1.53E-01,1.54E-01,1.67E-01,1.73E-01,1.90E-01,1.97E-01,1.99E-01,1.74E-01,1.98E-01,2.08E-01,2.27E-01,2.29E-01,2.21E-01,2.54E-01,2.64E-01,3.18E-01,3.35E-01,3.62E-01,3.80E-01,3.92E-01,4.77E-01,4.93E-01,5.68E-01,4.82E-01,4.14E-01,3.85E-01,3.84E-01,3.90E-01,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.1.a,Main Activity Electricity and Heat Production,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.40E-06,1.18E-05,2.59E-05,2.71E-05,2.47E-05,5.53E-05,1.65E-05,2.82E-05,2.88E-05,2.88E-05,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,3.13E-02,3.13E-02,3.33E-02,3.81E-02,4.34E-02,4.25E-02,4.61E-02,4.72E-02,4.95E-02,4.93E-02,2.61E-02,1.71E-02,1.90E-02,2.08E-02,2.29E-02,2.27E-02,2.15E-02,2.25E-02,3.08E-02,3.16E-02,3.55E-02,3.31E-02,3.75E-02,4.85E-02,5.20E-02,5.66E-02,5.90E-02,6.04E-02,6.20E-02,1.02E-01,9.86E-02,8.51E-02,8.14E-02,9.63E-02,9.93E-02,1.36E-01,8.65E-02,9.08E-02,8.13E-02,1.11E-01,1.03E-01,1.06E-01,9.71E-02,1.10E-01,1.04E-01,1.05E-01,7.99E-02,7.55E-02,7.81E-02,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.2,Manufacturing Industries and Construction,fossil,4.95E-02,4.95E-02,0.054656,0.0658234,0.0770029,0.0905398,0.1041323,0.1204822,0.1177411,0.1285812,0.1362881,0.1449666,0.1615387,0.1851239,0.197493,0.2112331,0.1987425,0.2116998,0.2117136,0.2251522,0.2313209,0.257412,0.2627015,0.2208888,0.2209122,0.2064505,0.1974729,0.2342541,0.2184003,0.2165454,0.2227657,0.2293578,0.2320878,0.2475881,0.2495384,0.2854321,0.2901261,0.3268148,0.3440515,0.307994,2.99E-01,2.52E-01,2.59E-01,2.54E-01,2.64E-01,2.32E-01,2.42E-01,2.56E-01,2.61E-01,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.2,Manufacturing Industries and Construction,bio,0.00910776,9.11E-03,9.11E-03,9.11E-03,9.11E-03,9.11E-03,9.11E-03,9.11E-03,9.11E-03,9.11E-03,0.00910776,0.00910776,9.11E-03,9.11E-03,0.00910776,9.11E-03,9.11E-03,9.11E-03,9.11E-03,9.11E-03,9.11E-03,9.65E-03,1.18E-02,0.012067,0.01233,0.0108833,0.0166208,0.00927216,0.0136288,0.0150755,0.0104558,0.00670752,0.0160783,0.0428755,0.0383216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.3.b_noRES,Road Transportation no resuspension,fossil,1.61E-01,1.61E-01,1.77E-01,2.22E-01,2.63E-01,3.27E-01,3.96E-01,4.62E-01,4.84E-01,5.24E-01,4.73E-01,4.69E-01,5.08E-01,6.38E-01,6.94E-01,7.72E-01,7.31E-01,7.72E-01,7.74E-01,8.24E-01,8.80E-01,9.55E-01,1.01E+00,1.14E+00,1.28E+00,1.27E+00,1.33E+00,1.35E+00,1.39E+00,1.43E+00,1.53E+00,1.67E+00,1.87E+00,2.07E+00,2.28E+00,2.56E+00,2.78E+00,2.69E+00,2.83E+00,2.95E+00,3.10E+00,3.10E+00,3.30E+00,3.39E+00,3.47E+00,3.43E+00,3.55E+00,3.72E+00,3.83E+00,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0309478,0.0287544,0.0207394,0.0185301,0.0173671,0.0173107,0.0174964,0.0147614,0.0253293,0.02402,0.0811494,3.89E-03,1.39E-02,3.30E-03,9.86E-03,8.96E-02,1.13E-01,1.67E-02,2.52E-03,2.57E-03,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.4,Other Sectors,bio,1.04E-02,1.04E-02,8.04E-03,9.68E-03,1.09E-02,1.16E-02,9.98E-03,1.07E-02,8.13E-03,6.20E-03,0.00628,0.011432,0.011512,0.01458,0.017612,0.023144,0.023676,0.017676,0.027192,1.91E-02,2.27E-02,2.42E-02,2.87E-02,3.24E-02,3.61E-02,3.35E-02,3.51E-02,3.18E-02,2.48E-02,2.20E-02,0.021156,0.020828,0.015868,0.014572,0.014476,0.1172094,1.17E-01,1.34E-01,1.35E-01,1.35E-01,1.35E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.17E-01,1.17E-01,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.4,Other Sectors,fossil,0.7372176,7.37E-01,8.11E-01,1.02E+00,1.16E+00,1.43E+00,1.67E+00,1.95E+00,1.95E+00,2.00E+00,2.0571095,2.2608575,2.64E+00,3.18E+00,3.4017748,3.91E+00,3.75E+00,4.07E+00,4.10E+00,4.36E+00,4.57E+00,4.93E+00,5.73E+00,4.80E+00,4.89E+00,4.71E+00,4.65E+00,4.57E+00,4.80E+00,4.45E+00,4.34E+00,4.20E+00,3.98E+00,4.22E+00,4.17E+00,4.30E+00,4.75E+00,4.77E+00,5.02E+00,5.08E+00,4.99E+00,4.30E+00,4.28E+00,4.24E+00,3.82E+00,3.60E+00,3.15E+00,3.28E+00,3.40E+00,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.5,Non-Specified,bio,4.68E-03,4.68E-03,4.80E-03,4.93E-03,5.18E-03,5.30E-03,5.54E-03,5.67E-03,5.54E-03,5.54E-03,5.54E-03,5.54E-03,5.54E-03,5.42E-03,5.30E-03,5.18E-03,5.05E-03,4.93E-03,4.80E-03,4.68E-03,4.56E-03,4.44E-03,4.31E-03,4.19E-03,3.94E-03,3.70E-03,3.45E-03,3.08E-03,2.71E-03,2.34E-03,1.48E-03,9.84E-04,7.40E-04,6.16E-04,4.92E-04,4.92E-04,2.48E-04,2.48E-04,2.48E-04,2.48E-04,1.24E-04,1.24E-04,4.92E-04,4.92E-04,8.64E-04,8.64E-04,8.64E-04,2.40E-05,2.40E-05,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.A.5,Non-Specified,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00396,0.001392,0.001872,0.001464,0.00396,0.007032,0.006072,0.005496,0.005496,0.005592,0.007176,0.03,0.032136,0.070368,3.00E-02,1.58E-02,2.58E-02,0.035496,0.05304,0.065064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.B.1,Solid Fuels,bio,5.85E-03,5.80E-03,5.91E-03,6.01E-03,6.26E-03,6.36E-03,6.60E-03,6.69E-03,6.49E-03,6.43E-03,0.0063756,0.00632016,0.00626472,0.0060704,0.00587856,0.0056936,0.00550668,0.00532224,0.00514028,4.96E-03,4.79E-03,4.66E-03,4.53E-03,4.40E-03,4.14E-03,3.88E-03,3.62E-03,3.23E-03,2.85E-03,2.46E-03,0.001554,0.0010332,0.000777,0.0006468,0.0005166,0.0005166,2.60E-04,2.60E-04,2.60E-04,2.60E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,1.30E-04,3.78E-05,3.54E-05,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1.B.2,Oil and Natural Gas,fossil,5.29E-01,6.06E-01,6.79E-01,8.01E-01,7.93E-01,6.70E-01,7.92E-01,7.49E-01,7.30E-01,4.44E-01,2.65E-01,2.16E-01,3.99E-01,3.61E-01,0.186114864,1.56E-01,1.52E-01,1.40E-01,1.19E-01,0.052778442,0.322832513,0.330459582,3.23E-01,2.67E-01,3.32E-01,3.09E-01,3.31E-01,3.28E-01,2.66E-01,2.58E-01,2.97E-01,2.63E-01,2.57E-01,3.35E-01,3.20E-01,3.37E-01,3.52E-01,3.13E-01,3.17E-01,3.17E-01,3.26E-01,3.27E-01,3.15E-01,3.15E-01,3.46E-01,3.43E-01,4.64E-01,5.00E-01,4.91E-01,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2.B,Chemical Industry,fossil,1.60E+00,1.67E+00,1.75E+00,1.92E+00,2.0368,1.95E+00,1.967245,2.00E+00,1.9942,2.018522,1.9406,1.878122,1.696233,1.608,1.61163,1.5144,1.37634,1.31546,1.244427,1.169318,1.089,0.963,1.413,1.188,1.233,1.134,1.773,1.863,1.773,1.611,1.611,1.773,1.854,1.9413,38.451,27.99,22.9713,40.2927,14.901,2.6361,2.85E+00,2.85E+00,2.85E+00,2.85E+00,2.85E+00,2.85E+00,2.85E+00,2.85E+00,2.85E+00,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2.G,Other Product Manufacture and Use,fossil,4.28549267,4.40080851,4.51999192,4.64473622,4.77717559,4.91922376,5.07060022,5.231846,5.406488,5.5988648,5.8116114,6.0444774,6.2948177,6.5596063,6.8345848,7.1153346,7.403018,7.6946892,7.976962,8.2326828,8.4504793,8.6232276,8.7562482,8.8660432,8.9763392,9.1041695,9.2555861,9.4250479,9.6038982,9.7785502,9.9392449,10.0842488,10.2175099,10.342154,1.05E+01,10.5840276,10.7051649,10.8259013,10.948241,11.0747888,1.12E+01,1.13E+01,1.15E+01,1.16E+01,1.18E+01,1.19E+01,1.21E+01,1.22E+01,1.23E+01,
