,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,Central Europe,POL,Poland,1.B.2,Oil and Natural Gas,fossil,1.04E+02,1.04E+02,9.17E+01,1.04E+02,1.45E+02,1.46E+02,1.20E+02,9.62E+01,9.60E+01,8.75E+01,8.70E+01,8.33E+01,6.37E+01,5.55E+01,5.00E+01,5.16E+01,4.38E+01,3.90E+01,4.14E+01,4.08E+01,4.16E+01,4.18E+01,5.29E+01,6.21E+01,7.46E+01,7.63E+01,8.47E+01,7.77E+01,5.73E+02,6.57E+02,7.36E+02,7.33E+02,7.19E+02,7.27E+02,7.50E+02,7.09E+02,7.00E+02,7.19E+02,6.73E+02,6.76E+02,5.99E+02,6.45E+02,5.64E+02,5.39E+02,5.44E+02,4.95E+02,4.76E+02,3.65E+02,4.02E+02,
Annex_I,Central Europe,POL,Poland,2.A.1,Cement production,fossil,6.03E+03,6.43E+03,6.83E+03,7.57E+03,8.10E+03,8.84E+03,9.41E+03,1.01E+04,1.02E+04,8.95E+03,8.52E+03,6.52E+03,7.30E+03,7.34E+03,7.50E+03,6.69E+03,6.98E+03,7.07E+03,7.41E+03,7.39E+03,5.36E+03,5.33E+03,5.44E+03,5.06E+03,6.53E+03,6.55E+03,6.12E+03,6.63E+03,6.23E+03,6.07E+03,6.02E+03,4.84E+03,4.57E+03,4.52E+03,5.01E+03,4.90E+03,5.84E+03,6.84E+03,6.47E+03,5.52E+03,6.12E+03,7.09E+03,6.14E+03,5.64E+03,6.17E+03,5.87E+03,6.27E+03,6.75E+03,7.40E+03,
Annex_I,Central Europe,POL,Poland,2.A.2,Lime production,fossil,2.64E+03,2.82E+03,4.29E+03,5.75E+03,5.97E+03,6.00E+03,6.09E+03,6.48E+03,6.85E+03,3.59E+03,3.62E+03,3.07E+03,3.04E+03,3.09E+03,3.19E+03,3.09E+03,3.06E+03,3.06E+03,3.32E+03,3.32E+03,2.40E+03,1.81E+03,1.89E+03,1.94E+03,1.89E+03,1.89E+03,1.85E+03,1.89E+03,1.80E+03,1.72E+03,1.78E+03,1.54E+03,1.47E+03,1.47E+03,1.46E+03,1.31E+03,1.45E+03,1.61E+03,1.46E+03,1.28E+03,1.35E+03,1.53E+03,1.35E+03,1.28E+03,1.36E+03,1.46E+03,1.40E+03,1.43E+03,2.01E+03,
Annex_I,Central Europe,POL,Poland,2.A.3,Glass Production,fossil,1.15E+02,1.16E+02,1.17E+02,1.18E+02,1.19E+02,1.20E+02,1.21E+02,1.22E+02,1.23E+02,1.24E+02,1.25E+02,1.27E+02,1.28E+02,1.29E+02,1.30E+02,1.31E+02,1.32E+02,1.32E+02,1.33E+02,1.33E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,
Annex_I,Central Europe,POL,Poland,2.A.4,Other Process Uses of Carbonates,fossil,1.16E+03,1.17E+03,1.17E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1.17E+03,1.17E+03,1.17E+03,1.17E+03,1.18E+03,1.10E+03,1.23E+03,1.27E+03,1.28E+03,1.28E+03,1.27E+03,1.26E+03,1.27E+03,1.36E+03,1.31E+03,1.30E+03,1.29E+03,1.46E+03,1.45E+03,1.49E+03,1.63E+03,1.60E+03,1.61E+03,1.81E+03,1.81E+03,1.87E+03,1.99E+03,2.11E+03,1.96E+03,2.05E+03,2.10E+03,2.25E+03,2.03E+03,2.22E+03,2.36E+03,2.18E+03,2.02E+03,2.17E+03,2.08E+03,2.12E+03,2.11E+03,2.08E+03,
Annex_I,Central Europe,POL,Poland,2.B,Chemical Industry,fossil,2.03E+03,1.86E+03,1.85E+03,2.34E+03,2.62E+03,2.85E+03,3.36E+03,3.20E+03,2.81E+03,3.17E+03,3.45E+03,2.57E+03,2.47E+03,3.24E+03,3.43E+03,2.98E+03,4.47E+03,4.25E+03,4.46E+03,4.19E+03,3.52E+03,2.84E+03,2.06E+03,1.97E+03,9.45E+02,1.66E+03,1.73E+03,2.79E+03,1.30E+03,1.95E+03,2.97E+03,2.76E+03,2.45E+03,3.50E+03,3.63E+03,4.87E+03,5.18E+03,5.15E+03,4.96E+03,4.09E+03,4.37E+03,4.96E+03,5.06E+03,5.24E+03,5.37E+03,5.61E+03,5.23E+03,5.48E+03,5.07E+03,
Annex_I,Central Europe,POL,Poland,2.C,Metal Industry,fossil,4.58E+03,4.50E+03,4.84E+03,4.82E+03,4.61E+03,4.53E+03,4.50E+03,4.50E+03,4.44E+03,4.69E+03,4.16E+03,3.43E+03,2.79E+03,2.92E+03,3.23E+03,3.09E+03,3.08E+03,3.03E+03,2.97E+03,2.66E+03,2.36E+03,1.75E+03,1.53E+03,1.51E+03,1.59E+03,1.67E+03,1.50E+03,1.57E+03,1.39E+03,1.09E+03,1.20E+03,1.03E+03,9.40E+02,1.02E+03,1.49E+03,1.02E+03,9.00E+02,1.10E+03,1.10E+03,5.57E+02,7.29E+02,8.76E+02,8.66E+02,8.29E+02,9.37E+02,9.68E+02,9.45E+02,1.07E+03,1.05E+03,
Annex_I,Central Europe,POL,Poland,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,4.11E+03,4.13E+03,4.14E+03,4.14E+03,4.15E+03,4.17E+03,4.21E+03,4.25E+03,4.25E+03,4.25E+03,4.32E+03,3.89E+03,5.17E+03,4.62E+03,4.44E+03,2.55E+03,2.67E+03,2.17E+03,1.91E+03,1.72E+03,1.54E+03,1.63E+03,1.62E+03,1.56E+03,1.58E+03,1.64E+03,1.63E+03,1.62E+03,1.66E+03,1.65E+03,1.73E+03,1.75E+03,1.72E+03,1.70E+03,1.74E+03,1.74E+03,1.80E+03,1.82E+03,1.87E+03,1.87E+03,1.88E+03,1.87E+03,1.86E+03,1.86E+03,2.05E+03,2.15E+03,2.20E+03,2.25E+03,2.30E+03,
Annex_I,Central Europe,POL,Poland,3.C.2,Liming,fossil,2.17E+03,2.17E+03,2.16E+03,2.16E+03,2.16E+03,2.15E+03,2.14E+03,2.14E+03,2.14E+03,2.13E+03,2.14E+03,2.13E+03,2.13E+03,2.13E+03,2.12E+03,2.11E+03,2.11E+03,2.11E+03,2.11E+03,2.10E+03,2.10E+03,1.59E+03,1.33E+03,1.31E+03,1.20E+03,1.50E+03,1.41E+03,1.57E+03,1.49E+03,1.20E+03,1.10E+03,1.08E+03,1.03E+03,9.92E+02,9.92E+02,9.45E+02,5.84E+02,4.01E+02,4.10E+02,3.51E+02,3.92E+02,3.76E+02,3.37E+02,4.20E+02,4.68E+02,3.74E+02,6.63E+02,5.04E+02,5.27E+02,
Annex_I,Central Europe,POL,Poland,3.C.3,Urea application,fossil,2.55E+02,2.67E+02,2.95E+02,3.49E+02,2.87E+02,3.12E+02,3.77E+02,4.25E+02,5.94E+02,5.18E+02,5.39E+02,6.38E+02,4.01E+02,4.00E+02,3.51E+02,4.89E+02,5.33E+02,5.49E+02,6.41E+02,6.63E+02,1.99E+02,2.18E+02,2.26E+02,2.44E+02,2.75E+02,2.83E+02,2.67E+02,3.65E+02,3.88E+02,4.57E+02,3.50E+02,3.15E+02,3.14E+02,3.84E+02,3.93E+02,4.09E+02,4.48E+02,4.64E+02,4.48E+02,5.06E+02,4.98E+02,5.06E+02,5.59E+02,5.03E+02,4.71E+02,4.76E+02,5.03E+02,4.93E+02,4.35E+02,
Annex_I,Central Europe,POL,Poland,4.C,Incineration and Open Burning of Waste,fossil,1.87E+02,1.91E+02,1.94E+02,1.98E+02,2.02E+02,2.06E+02,2.10E+02,2.14E+02,2.18E+02,2.22E+02,2.27E+02,2.30E+02,2.34E+02,2.38E+02,2.41E+02,2.45E+02,2.47E+02,2.49E+02,2.52E+02,2.54E+02,2.55E+02,2.29E+02,2.18E+02,2.16E+02,2.16E+02,2.19E+02,2.22E+02,2.22E+02,2.36E+02,1.97E+02,1.93E+02,2.45E+02,3.06E+02,4.05E+02,2.63E+02,2.97E+02,2.96E+02,3.31E+02,3.32E+02,3.20E+02,3.06E+02,3.12E+02,3.86E+02,4.05E+02,3.84E+02,3.45E+02,4.37E+02,4.24E+02,4.46E+02,
Annex_I,Central Europe,ROU,Romania,1.A.1.a,Main Activity Electricity and Heat Production,fossil,4.18E+04,4.18E+04,4.46E+04,4.87E+04,5.11E+04,4.59E+04,5.32E+04,5.40E+04,5.40E+04,5.01E+04,3.63E+04,5.27E+04,5.22E+04,5.59E+04,5.65E+04,6.19E+04,6.78E+04,6.73E+04,7.18E+04,7.65E+04,7.40E+04,6.37E+04,8.05E+04,7.71E+04,6.14E+04,6.22E+04,6.47E+04,5.32E+04,4.55E+04,4.10E+04,4.21E+04,4.39E+04,4.12E+04,4.61E+04,4.15E+04,4.04E+04,4.35E+04,4.31E+04,4.18E+04,3.58E+04,3.36E+04,3.93E+04,3.57E+04,2.83E+04,2.76E+04,2.88E+04,2.68E+04,2.74E+04,2.67E+04,
Annex_I,Central Europe,ROU,Romania,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,2.46E+03,2.46E+03,2.78E+03,3.04E+03,3.21E+03,3.42E+03,3.10E+03,3.14E+03,3.56E+03,3.55E+03,4.56E+03,4.06E+03,3.75E+03,3.98E+03,4.04E+03,4.05E+03,4.26E+03,4.41E+03,4.30E+03,6.85E+03,5.37E+03,4.12E+03,4.39E+03,4.76E+03,8.09E+03,7.37E+03,6.70E+03,1.00E+04,9.46E+03,6.75E+03,7.27E+03,7.33E+03,8.53E+03,8.05E+03,7.95E+03,8.12E+03,7.02E+03,6.01E+03,6.25E+03,4.78E+03,5.14E+03,4.33E+03,4.02E+03,3.89E+03,3.78E+03,3.08E+03,3.18E+03,3.34E+03,3.24E+03,
Annex_I,Central Europe,ROU,Romania,1.A.2,Manufacturing Industries and Construction,fossil,4.26E+04,4.26E+04,3.84E+04,4.03E+04,4.27E+04,5.51E+04,6.57E+04,7.26E+04,7.93E+04,8.02E+04,9.37E+04,8.44E+04,8.42E+04,8.41E+04,8.48E+04,6.97E+04,7.20E+04,7.43E+04,7.74E+04,7.96E+04,6.04E+04,4.55E+04,1.72E+04,1.57E+04,2.65E+04,3.12E+04,2.99E+04,2.54E+04,2.02E+04,1.76E+04,1.87E+04,2.02E+04,2.12E+04,2.06E+04,2.07E+04,2.09E+04,1.97E+04,1.89E+04,1.85E+04,1.25E+04,1.28E+04,1.33E+04,1.31E+04,1.23E+04,1.24E+04,1.24E+04,1.17E+04,1.18E+04,1.20E+04,
Annex_I,Central Europe,ROU,Romania,1.A.3.a,Civil Aviation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.24E+00,1.54E+01,6.16E+00,6.16E+00,9.24E+00,2.46E+01,2.16E+01,1.85E+01,9.24E+00,6.16E+00,6.16E+00,9.24E+00,3.40E+01,6.16E+00,2.21E+02,2.21E+02,2.25E+02,2.92E+02,2.18E+02,1.08E+02,1.20E+02,6.46E+01,8.61E+01,7.38E+01,1.32E+02,1.36E+02,
Annex_I,Central Europe,ROU,Romania,1.A.3.b_noRES,Road Transportation no resuspension,fossil,6.13E+03,6.13E+03,6.47E+03,6.92E+03,5.58E+03,7.88E+03,8.99E+03,8.17E+03,7.87E+03,7.64E+03,6.89E+03,4.48E+03,6.16E+03,5.27E+03,5.05E+03,4.28E+03,3.99E+03,5.55E+03,5.18E+03,9.07E+03,1.07E+04,9.03E+03,8.28E+03,6.93E+03,7.55E+03,6.94E+03,1.01E+04,9.68E+03,9.48E+03,7.90E+03,8.10E+03,1.07E+04,1.08E+04,1.16E+04,1.21E+04,1.16E+04,1.21E+04,1.21E+04,1.37E+04,1.39E+04,1.29E+04,1.30E+04,1.45E+04,1.42E+04,1.48E+04,1.48E+04,1.59E+04,1.70E+04,1.75E+04,
Annex_I,Central Europe,ROU,Romania,1.A.3.c,Railways,fossil,3.79E+02,3.79E+02,4.73E+02,3.91E+02,5.43E+02,2.97E+02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.24E+01,1.73E+01,1.02E+03,9.79E+02,8.80E+02,8.88E+02,9.12E+02,9.14E+02,7.80E+02,6.35E+02,9.12E+02,4.54E+02,6.06E+02,5.37E+02,6.18E+02,2.30E+02,2.24E+02,5.68E+02,5.33E+02,3.98E+02,4.51E+02,6.09E+02,5.74E+02,5.08E+02,3.38E+02,3.50E+02,3.41E+02,3.59E+02,3.70E+02,
Annex_I,Central Europe,ROU,Romania,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.45E+03,1.01E+03,1.24E+03,1.10E+03,4.19E+02,4.06E+02,3.25E+02,4.71E+02,1.07E+03,6.91E+02,6.88E+02,3.56E+02,3.23E+02,3.27E+02,2.18E+02,1.31E+02,1.29E+02,1.26E+02,2.62E+02,2.38E+02,1.70E+02,1.83E+02,1.61E+02,1.33E+02,1.29E+02,1.17E+02,1.36E+02,1.26E+02,1.26E+02,1.30E+02,
Annex_I,Central Europe,ROU,Romania,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.95E+01,NULL,NULL,2.37E+01,1.18E+01,1.01E+01,9.64E+00,2.40E+01,8.35E+00,7.83E+01,5.78E+01,6.28E+01,6.12E+01,7.52E+01,5.80E+01,6.72E+01,7.81E+01,7.30E+01,8.98E+01,1.18E+02,1.26E+02,2.44E+01,2.19E+01,2.24E+01,6.56E+00,7.91E+00,2.81E+00,2.19E+00,5.05E-01,5.17E-01,
Annex_I,Central Europe,ROU,Romania,1.A.4,Other Sectors,fossil,5.37E+03,5.37E+03,9.67E+03,1.07E+04,1.18E+04,1.12E+04,5.54E+03,5.33E+03,5.23E+03,5.01E+03,4.83E+03,5.16E+03,4.51E+03,4.09E+03,4.09E+03,1.09E+04,1.11E+04,1.12E+04,1.07E+04,1.42E+04,1.42E+04,1.33E+04,9.71E+03,8.42E+03,6.91E+03,7.96E+03,7.62E+03,9.20E+03,9.50E+03,8.03E+03,8.29E+03,7.84E+03,7.93E+03,9.35E+03,1.00E+04,1.02E+04,1.21E+04,1.01E+04,8.90E+03,9.17E+03,9.13E+03,9.26E+03,9.78E+03,9.43E+03,8.99E+03,9.35E+03,9.43E+03,9.95E+03,1.02E+04,
Annex_I,Central Europe,ROU,Romania,1.A.5,Non-Specified,fossil,1.33E+04,1.33E+04,1.33E+04,1.67E+04,1.28E+04,1.42E+04,1.74E+04,1.80E+04,2.44E+04,3.22E+04,3.11E+04,2.80E+04,2.56E+04,2.54E+04,2.04E+04,2.40E+04,2.08E+04,2.61E+04,2.45E+04,2.18E+03,2.49E+03,2.26E+03,8.66E+02,5.19E+02,5.41E+02,7.16E+02,3.79E+02,9.35E+02,7.30E+02,1.33E+02,3.31E+02,4.42E+02,3.04E+02,4.10E+02,7.12E+02,8.49E+02,5.24E+02,9.57E+02,8.40E+02,2.81E+02,2.94E+02,5.71E+02,5.81E+02,4.29E+02,4.07E+02,4.67E+02,4.20E+02,6.78E+02,6.98E+02,
Annex_I,Central Europe,ROU,Romania,1.B.1,Solid Fuels,fossil,1.50E+03,1.50E+03,1.41E+03,2.13E+03,1.63E+03,1.70E+03,1.59E+03,1.92E+03,2.00E+03,1.82E+03,1.78E+03,1.68E+03,1.91E+03,2.35E+03,2.84E+03,2.82E+03,2.57E+03,2.36E+03,1.35E+03,1.64E+03,1.90E+03,6.27E+02,1.80E+03,2.37E+03,2.43E+03,1.86E+03,2.18E+03,2.97E+03,2.80E+03,1.19E+03,1.05E+03,1.77E+03,1.86E+03,7.14E+02,9.24E+02,6.59E+02,1.39E+03,1.32E+03,9.48E+02,3.00E+02,7.16E+01,5.49E+01,1.96E-01,2.05E-01,3.68E-01,4.75E-02,NULL,4.02E-04,4.02E-04,
Annex_I,Central Europe,ROU,Romania,1.B.2,Oil and Natural Gas,fossil,3.37E+01,3.37E+01,3.45E+01,3.49E+01,3.53E+01,3.56E+01,3.59E+01,3.57E+01,3.35E+01,3.01E+01,2.81E+01,2.84E+01,2.87E+01,2.83E+01,2.80E+01,2.62E+01,2.47E+01,2.32E+01,2.29E+01,2.24E+01,1.94E+01,1.66E+01,1.68E+01,1.72E+01,9.37E+01,1.71E+02,1.70E+02,2.16E+02,1.74E+02,1.87E+02,1.71E+02,1.91E+02,1.80E+02,1.99E+02,1.68E+02,2.07E+02,2.04E+02,1.36E+02,6.06E+01,5.04E+01,4.78E+01,4.58E+01,6.35E+01,5.92E+01,8.63E+01,7.36E+01,4.72E+01,2.68E+01,3.76E+01,
Annex_I,Central Europe,ROU,Romania,2.A.1,Cement production,fossil,4.02E+03,4.19E+03,4.52E+03,4.82E+03,5.47E+03,5.59E+03,6.11E+03,6.33E+03,6.70E+03,7.06E+03,6.98E+03,6.58E+03,6.60E+03,6.15E+03,6.12E+03,5.25E+03,6.12E+03,5.78E+03,6.08E+03,5.64E+03,4.36E+03,3.14E+03,2.85E+03,2.78E+03,2.72E+03,3.08E+03,3.14E+03,2.95E+03,2.86E+03,2.59E+03,2.61E+03,2.72E+03,2.59E+03,2.60E+03,2.95E+03,3.12E+03,3.60E+03,3.99E+03,4.07E+03,3.02E+03,2.70E+03,2.99E+03,3.05E+03,2.66E+03,2.90E+03,3.28E+03,3.14E+03,3.28E+03,3.48E+03,
Annex_I,Central Europe,ROU,Romania,2.A.2,Lime production,fossil,1.51E+03,1.56E+03,1.77E+03,1.97E+03,2.30E+03,2.25E+03,2.49E+03,2.58E+03,2.74E+03,2.87E+03,2.86E+03,2.81E+03,2.84E+03,2.72E+03,2.89E+03,2.79E+03,2.79E+03,2.72E+03,2.65E+03,2.45E+03,2.37E+03,1.82E+03,1.52E+03,1.36E+03,1.27E+03,1.38E+03,1.37E+03,1.32E+03,1.46E+03,1.31E+03,1.33E+03,1.34E+03,1.37E+03,1.52E+03,1.48E+03,1.34E+03,1.46E+03,1.50E+03,1.50E+03,1.20E+03,1.50E+03,1.26E+03,1.28E+03,1.27E+03,1.29E+03,1.43E+03,1.46E+03,1.59E+03,1.66E+03,
Annex_I,Central Europe,ROU,Romania,2.A.3,Glass Production,fossil,1.80E+02,1.80E+02,1.80E+02,1.79E+02,1.79E+02,1.79E+02,1.78E+02,1.78E+02,1.77E+02,1.76E+02,1.75E+02,1.74E+02,1.72E+02,1.71E+02,1.69E+02,1.67E+02,1.66E+02,1.64E+02,1.62E+02,1.60E+02,1.58E+02,1.06E+02,8.70E+01,6.97E+01,7.64E+01,8.57E+01,9.12E+01,7.60E+01,6.76E+01,4.01E+01,5.45E+01,5.66E+01,5.66E+01,7.53E+01,5.40E+01,4.23E+01,3.98E+01,6.47E+01,6.31E+01,5.01E+01,5.60E+01,5.41E+01,5.28E+01,5.22E+01,5.15E+01,5.08E+01,4.98E+01,4.87E+01,4.77E+01,
Annex_I,Central Europe,ROU,Romania,2.A.4,Other Process Uses of Carbonates,fossil,1.05E+03,1.05E+03,1.07E+03,1.06E+03,1.08E+03,1.08E+03,1.08E+03,1.08E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.07E+03,1.07E+03,1.08E+03,1.09E+03,1.07E+03,1.11E+03,1.04E+03,1.29E+03,9.96E+02,9.76E+02,8.76E+02,9.20E+02,1.05E+03,9.70E+02,1.15E+03,9.48E+02,7.34E+02,7.83E+02,9.08E+02,1.03E+03,8.77E+02,1.02E+03,9.38E+02,9.56E+02,9.62E+02,6.89E+02,4.17E+02,5.28E+02,5.16E+02,5.49E+02,4.95E+02,5.28E+02,5.78E+02,5.83E+02,6.13E+02,6.15E+02,
Annex_I,Central Europe,ROU,Romania,2.B,Chemical Industry,fossil,2.57E+03,2.63E+03,2.79E+03,2.78E+03,3.11E+03,3.77E+03,4.89E+03,5.35E+03,6.48E+03,6.57E+03,6.39E+03,6.32E+03,7.30E+03,7.51E+03,7.92E+03,8.00E+03,8.52E+03,7.70E+03,7.80E+03,7.27E+03,5.22E+03,3.23E+03,3.68E+03,3.67E+03,3.22E+03,3.82E+03,3.89E+03,2.47E+03,1.41E+03,2.07E+03,2.15E+03,2.25E+03,2.33E+03,2.89E+03,3.10E+03,3.13E+03,3.26E+03,2.95E+03,3.03E+03,3.16E+03,3.46E+03,3.88E+03,4.00E+03,3.16E+03,3.41E+03,3.57E+03,3.66E+03,3.65E+03,3.72E+03,
Annex_I,Central Europe,ROU,Romania,2.C,Metal Industry,fossil,3.22E+03,3.07E+03,3.30E+03,3.41E+03,3.31E+03,3.22E+03,3.24E+03,3.10E+03,3.00E+03,3.29E+03,2.77E+03,2.65E+03,2.53E+03,2.24E+03,2.76E+03,2.60E+03,2.55E+03,2.49E+03,2.54E+03,2.50E+03,1.77E+03,1.32E+03,9.09E+02,8.69E+02,9.88E+02,1.12E+03,1.09E+03,1.15E+03,1.11E+03,7.51E+02,7.99E+02,8.71E+02,9.28E+02,9.92E+02,1.21E+03,1.16E+03,1.07E+03,1.04E+03,9.30E+02,6.11E+02,7.32E+02,7.43E+02,6.55E+02,6.17E+02,6.70E+02,6.92E+02,7.04E+02,7.30E+02,7.46E+02,
Annex_I,Central Europe,ROU,Romania,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,1.10E+03,1.11E+03,1.14E+03,1.15E+03,1.16E+03,1.13E+03,1.18E+03,1.15E+03,1.20E+03,1.24E+03,1.21E+03,1.17E+03,1.18E+03,1.15E+03,1.17E+03,1.17E+03,1.17E+03,1.17E+03,1.04E+03,1.09E+03,1.04E+03,1.03E+03,1.00E+03,9.29E+02,9.02E+02,8.99E+02,9.35E+02,9.23E+02,9.22E+02,9.17E+02,9.09E+02,8.48E+02,8.68E+02,9.02E+02,9.12E+02,8.98E+02,9.25E+02,8.42E+02,8.31E+02,7.59E+02,7.70E+02,7.79E+02,7.84E+02,7.85E+02,7.86E+02,7.90E+02,7.92E+02,7.97E+02,8.00E+02,
Annex_I,Central Europe,ROU,Romania,3.C.2,Liming,fossil,5.38E+01,5.94E+01,5.33E+01,5.47E+01,6.09E+01,8.46E+01,7.72E+01,7.29E+01,8.88E+01,8.51E+01,7.51E+01,8.99E+01,8.90E+01,8.89E+01,7.89E+01,8.73E+01,6.34E+01,6.35E+01,6.31E+01,5.52E+01,6.68E+01,3.06E+01,2.87E+01,2.94E+01,5.42E+01,4.38E+01,5.05E+01,4.05E+01,4.45E+01,3.40E+01,6.07E+01,7.38E+01,6.38E+01,7.84E+01,8.85E+01,8.58E+01,8.52E+01,7.06E+01,8.76E+01,7.09E+01,5.33E+01,3.54E+01,2.55E+01,2.92E+01,2.87E+01,3.14E+01,5.25E+01,5.74E+01,4.28E+01,
Annex_I,Central Europe,ROU,Romania,3.C.3,Urea application,fossil,1.32E+02,1.47E+02,1.32E+02,1.34E+02,1.57E+02,4.32E+02,2.20E+02,1.73E+02,3.46E+02,2.83E+02,1.70E+02,2.83E+02,2.51E+02,2.75E+02,2.83E+02,2.59E+02,1.89E+02,1.89E+02,1.89E+02,2.59E+02,2.59E+02,6.29E+01,8.17E+01,1.10E+02,8.05E+01,7.86E+01,7.86E+01,7.39E+01,6.91E+01,7.86E+01,1.29E+02,1.11E+02,1.02E+02,8.64E+01,6.13E+01,6.13E+01,8.64E+01,1.45E+02,1.57E+02,1.57E+02,1.68E+02,2.78E+02,2.33E+02,1.98E+02,2.04E+02,2.62E+02,2.58E+02,2.55E+02,2.85E+02,
Annex_I,Central Europe,ROU,Romania,4.C,Incineration and Open Burning of Waste,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.12E+00,1.06E+01,1.41E+01,1.75E+01,2.24E+01,2.60E+01,3.01E+01,3.75E+01,4.38E+01,4.96E+01,5.10E+01,5.59E+01,6.95E+01,1.15E+02,2.90E+01,6.44E+00,4.64E+00,3.42E+00,3.85E+00,4.67E+00,5.79E+00,6.69E+00,6.10E+00,7.24E+00,1.20E+01,1.10E+01,1.18E+01,
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.05E+04,1.05E+04,1.14E+04,1.26E+04,1.24E+04,1.37E+04,1.65E+04,1.72E+04,1.92E+04,2.10E+04,2.15E+04,2.75E+04,2.85E+04,3.27E+04,3.61E+04,3.85E+04,3.96E+04,3.82E+04,4.07E+04,4.08E+04,4.04E+04,3.58E+04,3.42E+04,3.15E+04,2.88E+04,3.64E+04,3.54E+04,3.84E+04,3.81E+04,2.85E+04,4.80E+04,5.19E+04,5.32E+04,5.59E+04,5.75E+04,5.55E+04,5.74E+04,5.50E+04,5.65E+04,5.91E+04,5.97E+04,6.21E+04,5.74E+04,5.96E+04,4.95E+04,5.89E+04,5.96E+04,5.59E+04,5.33E+04,
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.92E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.20E+00,1.96E+02,5.51E+02,5.17E+02,3.49E+02,4.54E+02,5.57E+02,6.02E+02,7.17E+02,6.80E+02,6.50E+02,6.96E+02,
