,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,OECD_Europe,ISL,Iceland,4.D,Wastewater Treatment and Discharge,fossil,4.77E-01,4.85E-01,4.96E-01,5.27E-01,5.12E-01,5.37E-01,5.33E-01,5.19E-01,5.37E-01,5.43E-01,5.45E-01,5.52E-01,5.55E-01,5.59E-01,5.62E-01,5.70E-01,5.82E-01,5.91E-01,5.88E-01,5.84E-01,5.88E-01,5.86E-01,5.91E-01,5.89E-01,5.87E-01,5.65E-01,5.61E-01,5.60E-01,5.48E-01,5.57E-01,5.57E-01,5.25E-01,5.03E-01,5.04E-01,5.00E-01,4.99E-01,5.09E-01,5.21E-01,5.31E-01,5.39E-01,5.47E-01,5.52E-01,5.58E-01,5.62E-01,5.63E-01,5.67E-01,5.73E-01,5.80E-01,5.85E-01,
Annex_I,OECD_Europe,ITA,Italy,1.A.1.a,Main Activity Electricity and Heat Production,bio,3.81E-01,2.73E-01,3.11E-01,3.06E-01,4.09E-01,3.39E-01,2.91E-01,2.99E-01,2.83E-01,2.42E-01,1.85E-01,1.97E-01,2.02E-01,1.62E-01,1.98E-01,1.63E-01,1.75E-01,1.58E-01,1.68E-01,1.18E-02,1.67E-02,3.26E-02,2.84E-02,3.16E-02,3.67E-02,4.62E-02,6.06E-02,7.25E-02,9.21E-02,1.62E-01,2.46E-01,3.29E-01,5.22E-01,1.01E+00,1.50E+00,1.69E+00,1.81E+00,1.87E+00,1.95E+00,2.10E+00,2.24E+00,2.94E+00,3.06E+00,3.68E+00,3.84E+00,3.47E+00,3.60E+00,3.55E+00,3.55E+00,
Annex_I,OECD_Europe,ITA,Italy,1.A.1.a,Main Activity Electricity and Heat Production,fossil,6.02E-01,7.04E-01,7.48E-01,8.41E-01,8.90E-01,8.57E-01,1.00E+00,9.60E-01,9.96E-01,1.06E+00,1.10E+00,1.07E+00,1.09E+00,1.09E+00,1.13E+00,1.11E+00,1.16E+00,1.34E+00,1.43E+00,1.59E+00,1.70E+00,1.75E+00,1.77E+00,1.85E+00,1.90E+00,2.15E+00,2.21E+00,2.40E+00,2.64E+00,2.93E+00,2.80E+00,2.79E+00,3.00E+00,3.79E+00,5.06E+00,5.23E+00,5.52E+00,5.81E+00,5.62E+00,4.92E+00,5.31E+00,5.19E+00,4.81E+00,4.23E+00,3.96E+00,4.28E+00,4.54E+00,4.77E+00,4.67E+00,
Annex_I,OECD_Europe,ITA,Italy,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,2.33E-01,2.28E-01,2.35E-01,2.48E-01,2.56E-01,2.58E-01,2.75E-01,2.82E-01,2.73E-01,2.58E-01,2.94E-01,3.02E-01,2.96E-01,2.91E-01,2.88E-01,2.85E-01,3.06E-01,2.96E-01,3.14E-01,3.31E-01,3.19E-01,3.06E-01,3.28E-01,3.21E-01,3.05E-01,3.33E-01,3.33E-01,3.47E-01,3.66E-01,3.27E-01,3.20E-01,3.36E-01,3.54E-01,3.29E-01,3.32E-01,3.73E-01,3.28E-01,3.55E-01,3.51E-01,3.11E-01,3.51E-01,3.98E-01,3.53E-01,2.99E-01,2.89E-01,3.12E-01,2.74E-01,3.35E-01,3.30E-01,
Annex_I,OECD_Europe,ITA,Italy,1.A.2,Manufacturing Industries and Construction,bio,NULL,NULL,NULL,NULL,2.47E-01,2.43E-01,2.15E-01,1.46E-01,1.27E-01,1.47E-01,1.47E-01,1.47E-01,1.46E-01,1.46E-01,1.49E-01,1.37E-01,1.64E-01,1.61E-01,1.67E-01,1.97E-01,1.02E-01,1.56E-01,1.84E-01,1.68E-01,2.01E-01,2.06E-01,1.71E-01,1.91E-01,2.37E-01,2.54E-01,4.33E-01,4.67E-01,4.46E-01,4.06E-01,3.97E-01,3.72E-01,3.78E-01,3.33E-01,6.19E-01,6.31E-01,3.14E-01,3.58E-01,3.57E-01,3.60E-01,4.25E-01,5.19E-01,5.06E-01,5.07E-01,5.07E-01,
Annex_I,OECD_Europe,ITA,Italy,1.A.2,Manufacturing Industries and Construction,fossil,3.57E+00,3.55E+00,3.63E+00,3.80E+00,3.89E+00,3.33E+00,3.54E+00,3.47E+00,3.19E+00,3.34E+00,3.26E+00,3.18E+00,3.11E+00,2.85E+00,2.91E+00,2.97E+00,2.55E+00,2.65E+00,2.53E+00,2.75E+00,2.82E+00,2.57E+00,2.54E+00,2.39E+00,2.43E+00,2.36E+00,2.26E+00,2.34E+00,2.36E+00,2.46E+00,2.49E+00,2.54E+00,2.40E+00,2.73E+00,2.56E+00,2.48E+00,2.24E+00,2.25E+00,2.10E+00,1.42E+00,1.86E+00,2.00E+00,1.94E+00,1.61E+00,1.40E+00,1.31E+00,1.30E+00,1.15E+00,1.11E+00,
Annex_I,OECD_Europe,ITA,Italy,1.A.3.a,Civil Aviation,fossil,1.39E-02,1.46E-02,1.57E-02,1.58E-02,1.48E-02,2.06E-02,1.73E-02,1.71E-02,1.42E-02,1.15E-02,1.03E-02,9.34E-03,1.01E-02,1.09E-02,1.06E-02,1.05E-02,8.45E-03,1.06E-02,5.44E-03,5.47E-03,7.68E-03,8.69E-03,8.73E-03,8.95E-03,9.23E-03,9.74E-03,1.05E-02,1.10E-02,1.18E-02,1.32E-02,1.40E-02,1.29E-02,1.29E-02,1.46E-02,1.44E-02,1.50E-02,1.61E-02,1.71E-02,1.64E-02,1.44E-02,1.50E-02,1.51E-02,1.44E-02,1.43E-02,1.35E-02,1.46E-02,1.49E-02,1.63E-02,1.67E-02,
Annex_I,OECD_Europe,ITA,Italy,1.A.3.b_noRES,Road Transportation no resuspension,fossil,1.87E+01,1.98E+01,2.14E+01,2.29E+01,2.13E+01,2.30E+01,2.30E+01,2.30E+01,2.42E+01,2.61E+01,2.64E+01,2.62E+01,2.63E+01,2.61E+01,2.66E+01,2.68E+01,2.74E+01,2.85E+01,2.91E+01,3.02E+01,3.18E+01,3.25E+01,3.44E+01,3.50E+01,3.51E+01,3.56E+01,3.52E+01,3.44E+01,3.40E+01,3.20E+01,3.00E+01,2.85E+01,2.66E+01,2.43E+01,2.17E+01,1.92E+01,1.79E+01,1.66E+01,1.53E+01,1.45E+01,1.39E+01,1.38E+01,1.35E+01,1.37E+01,1.39E+01,1.40E+01,1.34E+01,1.32E+01,1.32E+01,
Annex_I,OECD_Europe,ITA,Italy,1.A.3.b_noRES,Road Transportation no resuspension,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.17E-02,2.22E-02,2.00E-02,1.75E-02,9.16E-02,1.44E-01,1.79E-01,1.76E-01,1.72E-01,1.58E-01,1.34E-01,1.45E-01,1.28E-01,1.29E-01,1.28E-01,
Annex_I,OECD_Europe,ITA,Italy,1.A.3.c,Railways,fossil,4.19E-02,4.27E-02,3.92E-02,3.31E-02,2.99E-02,2.76E-02,2.90E-02,2.77E-02,2.72E-02,3.17E-02,3.02E-02,3.18E-02,3.24E-02,3.25E-02,3.32E-02,3.77E-02,3.75E-02,3.54E-02,3.55E-02,3.45E-02,3.47E-02,3.47E-02,3.41E-02,3.32E-02,3.36E-02,3.39E-02,3.04E-02,3.39E-02,3.36E-02,2.46E-02,2.42E-02,2.10E-02,2.16E-02,2.33E-02,2.03E-02,1.71E-02,1.98E-02,1.86E-02,1.24E-02,1.06E-02,1.11E-02,7.96E-03,9.55E-03,6.72E-03,3.18E-03,3.89E-03,2.65E-03,5.83E-03,5.96E-03,
Annex_I,OECD_Europe,ITA,Italy,1.A.3.d,Water-borne Navigation,fossil,1.26E-01,1.39E-01,1.49E-01,1.33E-01,1.51E-01,1.65E-01,1.56E-01,1.52E-01,1.52E-01,1.66E-01,1.71E-01,1.73E-01,1.68E-01,1.63E-01,1.60E-01,1.63E-01,1.65E-01,1.63E-01,1.66E-01,1.21E-01,1.15E-01,1.19E-01,1.17E-01,1.19E-01,1.24E-01,1.32E-01,2.43E-01,2.44E-01,1.82E-01,3.64E-01,3.72E-01,3.87E-01,3.84E-01,4.13E-01,4.13E-01,4.06E-01,4.06E-01,3.90E-01,4.15E-01,3.49E-01,3.31E-01,3.15E-01,2.86E-01,2.89E-01,2.84E-01,2.73E-01,2.81E-01,2.55E-01,2.60E-01,
Annex_I,OECD_Europe,ITA,Italy,1.A.3.e,Other Transportation,fossil,4.20E-02,3.60E-02,4.20E-02,3.60E-02,3.60E-02,3.60E-02,5.40E-02,5.40E-02,5.40E-02,5.40E-02,5.40E-02,5.40E-02,5.40E-02,5.40E-02,5.40E-02,5.40E-02,4.80E-02,4.56E-02,4.56E-02,3.66E-02,3.00E-02,2.22E-02,2.08E-02,1.46E-02,1.20E-02,1.20E-02,1.08E-02,1.08E-02,1.09E-02,7.20E-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.44E-03,5.40E-03,9.18E-03,8.78E-03,7.81E-03,8.88E-03,9.09E-03,8.79E-03,
Annex_I,OECD_Europe,ITA,Italy,1.A.4,Other Sectors,fossil,2.96E+01,1.94E+01,1.72E+01,1.15E+01,1.33E+01,1.12E+01,1.09E+01,1.05E+01,8.00E+00,1.07E+01,1.04E+01,8.55E+00,8.21E+00,6.58E+00,7.24E+00,7.63E+00,6.96E+00,6.97E+00,6.14E+00,6.22E+00,6.27E+00,6.87E+00,6.77E+00,6.88E+00,6.41E+00,6.89E+00,6.96E+00,6.92E+00,6.39E+00,6.71E+00,6.48E+00,6.84E+00,5.92E+00,6.51E+00,6.50E+00,6.93E+00,6.52E+00,6.08E+00,6.43E+00,6.48E+00,6.81E+00,6.31E+00,6.25E+00,6.18E+00,5.26E+00,5.76E+00,5.79E+00,5.82E+00,5.68E+00,
Annex_I,OECD_Europe,ITA,Italy,1.A.4,Other Sectors,bio,NULL,NULL,NULL,NULL,8.57E+00,7.96E+00,7.94E+00,7.21E+00,6.03E+00,6.72E+00,7.89E+00,8.49E+00,7.94E+00,8.63E+00,8.78E+00,7.65E+00,9.46E+00,9.05E+00,9.44E+00,7.86E+00,7.70E+00,8.83E+00,1.05E+01,9.77E+00,1.18E+01,1.17E+01,1.14E+01,1.27E+01,1.31E+01,1.40E+01,1.54E+01,1.61E+01,2.66E+01,4.34E+01,2.78E+01,4.87E+01,5.81E+01,8.09E+01,9.62E+01,9.23E+01,8.96E+01,5.75E+01,8.31E+01,8.33E+01,7.18E+01,8.08E+01,7.82E+01,8.56E+01,8.56E+01,
Annex_I,OECD_Europe,ITA,Italy,1.A.5,Non-Specified,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.19E-01,2.90E-01,3.33E-01,3.75E-01,4.18E-01,5.03E-01,4.46E-01,4.53E-01,5.24E-01,4.53E-01,5.31E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,OECD_Europe,ITA,Italy,1.A.5,Non-Specified,fossil,4.83E-02,8.04E-02,6.42E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.19E-02,8.64E-02,9.29E-02,1.13E-01,1.30E-01,1.40E-01,1.08E-01,1.08E-01,1.25E-01,1.18E-01,6.97E-02,3.27E-02,3.35E-02,5.20E-02,5.89E-02,6.79E-02,5.72E-02,4.86E-02,4.13E-02,4.64E-02,5.46E-02,4.73E-02,5.20E-02,4.17E-02,4.21E-02,5.29E-02,6.02E-02,3.57E-02,3.65E-02,
Annex_I,OECD_Europe,ITA,Italy,1.B.1,Solid Fuels,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.42E+00,3.03E+00,3.48E+00,3.92E+00,4.36E+00,5.25E+00,4.66E+00,4.73E+00,5.47E+00,4.73E+00,5.54E+00,5.76E+00,4.73E+00,3.84E+00,3.11E+00,2.51E+00,2.07E+00,1.70E+00,1.40E+00,1.11E+00,8.88E-01,7.39E-01,7.39E-01,7.39E-01,7.39E-01,7.39E-01,7.39E-01,7.39E-01,7.39E-01,7.39E-01,
Annex_I,OECD_Europe,ITA,Italy,1.B.1,Solid Fuels,fossil,1.50E+01,1.42E+01,1.24E+01,1.11E+01,1.22E+01,1.19E+01,1.16E+01,1.12E+01,1.08E+01,1.11E+01,1.20E+01,1.17E+01,1.18E+01,1.01E+01,1.07E+01,1.14E+01,1.08E+01,9.93E+00,1.03E+01,1.08E+01,1.02E+01,9.17E+00,9.23E+00,7.26E+00,7.25E+00,7.01E+00,6.68E+00,7.08E+00,7.01E+00,6.68E+00,6.15E+00,8.52E+00,7.83E+00,8.87E+00,6.82E+00,7.44E+00,6.44E+00,8.62E+00,7.67E+00,4.71E+00,6.93E+00,7.67E+00,6.70E+00,4.28E+00,3.53E+00,3.46E+00,2.27E+00,2.15E+00,1.60E+00,
Annex_I,OECD_Europe,ITA,Italy,1.B.2,Oil and Natural Gas,fossil,8.07E+01,8.46E+01,9.15E+01,1.02E+02,1.10E+02,1.16E+02,1.27E+02,1.28E+02,1.34E+02,1.37E+02,1.37E+02,1.42E+02,1.46E+02,1.47E+02,1.56E+02,1.62E+02,1.73E+02,1.83E+02,1.93E+02,2.03E+02,2.07E+02,2.13E+02,2.15E+02,2.20E+02,2.23E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.20E+02,2.13E+02,2.10E+02,2.10E+02,2.08E+02,2.04E+02,1.99E+02,1.96E+02,1.94E+02,1.92E+02,1.87E+02,1.88E+02,1.89E+02,1.89E+02,1.91E+02,1.94E+02,1.97E+02,1.89E+02,1.89E+02,1.89E+02,
Annex_I,OECD_Europe,ITA,Italy,1.B.2,Oil and Natural Gas,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.29E-01,3.70E-01,4.13E-01,3.74E-01,1.31E+00,1.56E+00,1.63E+00,1.23E+00,6.52E-01,9.56E-01,1.07E+00,1.09E+00,1.10E+00,1.32E+00,1.45E+00,
Annex_I,OECD_Europe,ITA,Italy,2.B,Chemical Industry,fossil,1.16E+00,1.13E+00,1.23E+00,1.36E+00,1.30E+00,1.08E+00,1.35E+00,1.19E+00,9.52E-01,9.70E-01,5.25E-01,4.65E-01,4.48E-01,5.23E-01,5.58E-01,5.02E-01,5.32E-01,6.18E-01,6.85E-01,6.68E-01,9.08E-01,8.93E-01,7.96E-01,7.17E-01,7.51E-01,8.11E-01,7.88E-01,8.09E-01,7.29E-01,7.55E-01,3.61E-01,4.46E-01,4.61E-01,6.64E-01,7.37E-01,7.32E-01,7.71E-01,7.46E-01,6.81E-01,6.16E-01,6.21E-01,6.07E-01,6.11E-01,6.20E-01,5.66E-01,6.60E-01,6.41E-01,7.35E-01,6.95E-01,
Annex_I,OECD_Europe,ITA,Italy,2.C,Metal Industry,fossil,2.05E+00,1.91E+00,2.04E+00,2.10E+00,2.07E+00,1.81E+00,1.79E+00,1.71E+00,1.60E+00,1.73E+00,1.65E+00,1.54E+00,1.15E+00,9.17E-01,1.18E+00,1.15E+00,1.06E+00,9.98E-01,1.02E+00,1.06E+00,1.09E+00,9.61E-01,8.67E-01,9.10E-01,8.65E-01,9.40E-01,8.08E-01,9.02E-01,8.84E-01,8.37E-01,9.07E-01,8.61E-01,8.13E-01,8.56E-01,9.08E-01,9.74E-01,9.60E-01,9.41E-01,8.12E-01,4.40E-01,5.83E-01,6.47E-01,6.09E-01,5.08E-01,4.09E-01,3.71E-01,3.14E-01,3.61E-01,3.67E-01,
Annex_I,OECD_Europe,ITA,Italy,3.A.1,Enteric Fermentation,fossil,6.84E+02,6.38E+02,6.35E+02,6.38E+02,6.18E+02,6.06E+02,6.22E+02,6.40E+02,6.35E+02,6.48E+02,6.56E+02,6.57E+02,6.60E+02,6.16E+02,6.90E+02,6.93E+02,6.84E+02,6.81E+02,6.78E+02,6.74E+02,6.74E+02,6.41E+02,6.28E+02,6.05E+02,6.00E+02,5.93E+02,6.03E+02,6.02E+02,6.03E+02,6.05E+02,6.11E+02,5.09E+02,5.53E+02,5.44E+02,5.39E+02,5.27E+02,5.15E+02,5.16E+02,5.40E+02,5.31E+02,5.38E+02,5.15E+02,5.23E+02,5.20E+02,5.05E+02,5.02E+02,5.12E+02,5.11E+02,5.04E+02,
Annex_I,OECD_Europe,ITA,Italy,3.A.2,Manure Management,fossil,2.66E+02,2.50E+02,2.44E+02,2.50E+02,2.46E+02,2.45E+02,2.47E+02,2.51E+02,2.55E+02,2.55E+02,2.57E+02,2.56E+02,2.58E+02,2.42E+02,2.61E+02,2.60E+02,2.57E+02,2.56E+02,2.60E+02,2.58E+02,2.62E+02,2.42E+02,2.37E+02,2.24E+02,2.22E+02,2.12E+02,2.28E+02,2.10E+02,2.14E+02,2.11E+02,2.10E+02,2.02E+02,2.08E+02,2.05E+02,2.05E+02,2.01E+02,2.00E+02,2.01E+02,2.08E+02,2.09E+02,2.12E+02,2.11E+02,2.11E+02,2.07E+02,2.07E+02,2.07E+02,2.08E+02,2.10E+02,2.08E+02,
Annex_I,OECD_Europe,ITA,Italy,3.C.1,Emissions from biomass burning,bio,6.81E+00,6.84E+00,6.54E+00,6.63E+00,6.82E+00,6.94E+00,6.84E+00,5.70E+00,7.01E+00,7.12E+00,7.10E+00,7.19E+00,7.09E+00,7.00E+00,7.57E+00,7.02E+00,7.58E+00,7.70E+00,7.24E+00,7.41E+00,7.44E+00,7.81E+00,7.92E+00,7.57E+00,7.60E+00,7.66E+00,7.98E+00,7.74E+00,8.05E+00,8.00E+00,7.68E+00,7.33E+00,7.84E+00,6.80E+00,8.37E+00,7.95E+00,7.33E+00,7.43E+00,7.73E+00,6.82E+00,6.99E+00,7.13E+00,7.09E+00,6.82E+00,7.11E+00,6.91E+00,7.15E+00,6.64E+00,6.59E+00,
Annex_I,OECD_Europe,ITA,Italy,3.C.7,Rice cultivations,fossil,6.89E+01,6.87E+01,7.08E+01,7.22E+01,7.02E+01,6.42E+01,6.61E+01,6.62E+01,6.70E+01,6.32E+01,5.97E+01,5.62E+01,5.77E+01,5.86E+01,5.68E+01,5.73E+01,5.81E+01,5.64E+01,5.78E+01,5.88E+01,5.98E+01,5.61E+01,5.79E+01,6.06E+01,6.03E+01,5.97E+01,5.97E+01,5.54E+01,5.16E+01,4.99E+01,4.85E+01,4.79E+01,4.81E+01,4.81E+01,5.05E+01,4.93E+01,4.97E+01,5.12E+01,4.93E+01,5.25E+01,5.45E+01,5.42E+01,5.17E+01,4.75E+01,4.83E+01,5.00E+01,5.15E+01,5.15E+01,5.05E+01,
Annex_I,OECD_Europe,ITA,Italy,4.A,Solid Waste Disposal,fossil,6.02E+02,7.89E+02,7.94E+02,7.99E+02,8.04E+02,8.09E+02,8.13E+02,8.16E+02,8.19E+02,8.22E+02,8.14E+02,8.04E+02,7.95E+02,7.86E+02,7.78E+02,7.70E+02,7.61E+02,7.53E+02,7.45E+02,7.37E+02,7.27E+02,7.66E+02,7.15E+02,7.09E+02,7.33E+02,7.61E+02,7.94E+02,8.20E+02,8.17E+02,8.30E+02,8.76E+02,8.61E+02,8.37E+02,7.97E+02,7.40E+02,7.38E+02,6.97E+02,6.73E+02,6.31E+02,6.27E+02,6.07E+02,5.49E+02,5.36E+02,5.13E+02,4.69E+02,4.23E+02,4.22E+02,4.22E+02,4.20E+02,
Annex_I,OECD_Europe,ITA,Italy,4.B,Biological Treatment of Solid Waste,fossil,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,4.54E-01,5.52E-01,6.49E-01,7.46E-01,1.10E+00,1.05E+00,8.71E-01,2.23E+00,2.70E+00,3.57E+00,4.53E+00,5.88E+00,7.23E+00,7.95E+00,7.83E+00,8.88E+00,9.44E+00,9.68E+00,9.45E+00,9.64E+00,1.12E+01,1.15E+01,1.14E+01,1.20E+01,1.30E+01,1.17E+01,1.19E+01,1.17E+01,1.15E+01,
Annex_I,OECD_Europe,ITA,Italy,4.C,Incineration and Open Burning of Waste,fossil,2.98E+01,2.90E+01,2.81E+01,2.73E+01,2.64E+01,2.56E+01,2.60E+01,2.64E+01,2.68E+01,2.72E+01,2.75E+01,2.74E+01,2.73E+01,2.72E+01,2.71E+01,2.70E+01,2.67E+01,2.64E+01,2.62E+01,2.59E+01,2.69E+01,2.71E+01,2.73E+01,2.67E+01,2.61E+01,2.56E+01,2.56E+01,2.55E+01,2.55E+01,2.53E+01,2.50E+01,2.50E+01,2.49E+01,2.49E+01,2.49E+01,2.49E+01,3.02E+01,3.02E+01,2.78E+01,2.78E+01,3.45E+01,3.45E+01,3.63E+01,3.63E+01,3.60E+01,3.60E+01,3.63E+01,3.66E+01,3.69E+01,
Annex_I,OECD_Europe,ITA,Italy,4.C,Incineration and Open Burning of Waste,bio,1.68E+00,1.65E+00,1.63E+00,1.60E+00,1.56E+00,1.53E+00,1.50E+00,1.46E+00,1.42E+00,1.38E+00,1.34E+00,1.29E+00,1.24E+00,1.20E+00,1.15E+00,1.10E+00,1.05E+00,9.99E-01,9.48E-01,8.97E-01,8.47E-01,8.92E-01,7.81E-01,5.98E-01,5.63E-01,4.05E-01,3.37E-01,3.86E-01,3.22E-01,2.71E-01,1.62E-01,1.34E-01,8.36E-02,5.11E-02,3.45E-02,1.98E-02,1.76E-02,1.90E-02,1.80E-02,1.39E-02,1.61E-02,1.76E-02,1.60E-02,1.60E-02,1.62E-02,1.73E-02,1.16E-02,1.67E-02,1.37E-02,
Annex_I,OECD_Europe,ITA,Italy,4.D,Wastewater Treatment and Discharge,fossil,1.63E+02,1.63E+02,1.69E+02,1.79E+02,1.77E+02,1.62E+02,1.78E+02,1.71E+02,1.69E+02,1.69E+02,1.68E+02,1.58E+02,1.51E+02,1.56E+02,1.59E+02,1.55E+02,1.56E+02,1.59E+02,1.63E+02,1.60E+02,1.55E+02,1.47E+02,1.42E+02,1.35E+02,1.33E+02,1.34E+02,1.29E+02,1.31E+02,1.25E+02,1.22E+02,1.13E+02,1.05E+02,1.02E+02,1.01E+02,9.84E+01,9.24E+01,9.22E+01,9.27E+01,9.13E+01,8.75E+01,8.78E+01,8.67E+01,8.65E+01,8.60E+01,8.45E+01,8.52E+01,8.52E+01,8.63E+01,8.51E+01,
Annex_I,OECD_Europe,LUX,Luxembourg,1.A.1.a,Main Activity Electricity and Heat Production,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.09E-02,1.10E-02,1.15E-02,1.32E-02,1.32E-02,1.29E-02,1.29E-02,1.45E-02,1.46E-02,1.10E-02,1.52E-02,1.70E-02,1.75E-02,1.53E-02,1.56E-02,1.60E-02,1.52E-02,1.49E-02,1.42E-02,1.10E-02,1.30E-02,1.10E-02,1.27E-02,1.24E-02,1.22E-02,1.25E-02,1.54E-02,1.68E-02,1.61E-02,1.71E-02,1.78E-02,1.85E-02,1.69E-02,1.58E-02,1.76E-02,1.76E-02,1.95E-02,3.38E-02,3.96E-02,4.07E-02,6.24E-02,6.24E-02,
Annex_I,OECD_Europe,LUX,Luxembourg,1.A.1.a,Main Activity Electricity and Heat Production,fossil,2.24E-02,2.70E-02,2.85E-02,2.71E-02,2.39E-02,1.94E-02,1.97E-02,2.81E-02,2.86E-02,2.74E-02,2.53E-02,2.20E-02,2.03E-02,1.83E-02,2.01E-02,2.00E-02,1.84E-02,2.09E-02,2.44E-02,2.45E-02,2.05E-02,2.17E-02,2.27E-02,2.14E-02,1.91E-02,1.98E-02,1.70E-02,1.70E-02,2.43E-02,2.72E-02,2.66E-02,3.01E-02,4.57E-02,4.54E-02,5.16E-02,4.91E-02,5.16E-02,4.90E-02,4.60E-02,4.73E-02,4.63E-02,4.40E-02,4.42E-02,3.73E-02,3.53E-02,3.41E-02,3.04E-02,3.30E-02,3.42E-02,
Annex_I,OECD_Europe,LUX,Luxembourg,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,1.50E-05,1.90E-05,4.00E-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,OECD_Europe,LUX,Luxembourg,1.A.2,Manufacturing Industries and Construction,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.20E-04,1.26E-03,2.58E-03,2.80E-02,2.83E-02,3.69E-02,3.75E-02,2.98E-02,3.51E-02,3.18E-02,2.86E-02,2.94E-02,3.35E-02,3.08E-02,3.00E-02,2.79E-02,2.79E-02,
